date,provorg,avg_aqi,temp,wdsp,prcp,visib
2019-02-06,Anhui,60.86514,3.4634354,2.8856375,0.4290505,5.231997
2019-02-07,Anhui,48.753666,3.4634354,2.8856375,0.4290505,5.231997
2019-02-08,Anhui,24.956175,3.4634354,2.8856375,0.4290505,5.231997
2019-02-09,Anhui,33.38253,3.4634354,2.8856375,0.4290505,5.231997
2019-02-10,Anhui,36.54595,3.4634354,2.8856375,0.4290505,5.231997
2019-02-11,Anhui,35.20196,3.4634354,2.8856375,0.4290505,5.231997
2019-02-12,Anhui,37.214153,3.4634354,2.8856375,0.4290505,5.231997
2019-02-13,Anhui,33.89834,3.4634354,2.8856375,0.4290505,5.231997
2019-02-14,Anhui,27.079899,3.4634354,2.8856375,0.4290505,5.231997
2019-02-15,Anhui,31.431095,3.4634354,2.8856375,0.4290505,5.231997
2019-02-16,Anhui,50.25698,3.4634354,2.8856375,0.4290505,5.231997
2019-02-17,Anhui,37.41307,3.4634354,2.8856375,0.4290505,5.231997
2019-02-18,Anhui,30.807678,3.4634354,2.8856375,0.4290505,5.231997
2019-02-19,Anhui,33.421257,3.4634354,2.8856375,0.4290505,5.231997
2019-02-20,Anhui,44.967434,3.4634354,2.8856375,0.4290505,5.231997
2019-02-21,Anhui,64.64725,3.4634354,2.8856375,0.4290505,5.231997
2019-02-22,Anhui,43.4364,3.4634354,2.8856375,0.4290505,5.231997
2019-02-23,Anhui,66.38555,3.4634354,2.8856375,0.4290505,5.231997
2019-02-24,Anhui,78.809204,3.4634354,2.8856375,0.4290505,5.231997
2019-02-25,Anhui,87.83129,3.4634354,2.8856375,0.4290505,5.231997
2019-02-26,Anhui,67.37714,3.4634354,2.8856375,0.4290505,5.231997
2019-02-27,Anhui,32.962154,3.4634354,2.8856375,0.4290505,5.231997
2019-02-28,Anhui,44.240417,3.4634354,2.8856375,0.4290505,5.231997
2019-03-01,Anhui,51.41594,11.019697,3.038496,0.2331962,11.380018
2019-03-02,Anhui,63.331745,11.019697,3.038496,0.2331962,11.380018
2019-03-03,Anhui,51.98298,11.019697,3.038496,0.2331962,11.380018
2019-03-04,Anhui,51.331547,11.019697,3.038496,0.2331962,11.380018
2020-01-03,Anhui,51.494892,11.019697,3.038496,0.2331962,11.380018
2020-01-04,Anhui,56.38913,11.019697,3.038496,0.2331962,11.380018
2020-01-05,Anhui,53.24419,11.019697,3.038496,0.2331962,11.380018
2020-01-06,Anhui,28.742134,11.019697,3.038496,0.2331962,11.380018
2020-01-07,Anhui,22.174503,11.019697,3.038496,0.2331962,11.380018
2020-01-08,Anhui,35.0253,11.019697,3.038496,0.2331962,11.380018
2020-01-09,Anhui,34.649807,11.019697,3.038496,0.2331962,11.380018
2020-01-10,Anhui,29.053778,11.019697,3.038496,0.2331962,11.380018
2020-01-11,Anhui,40.232418,11.019697,3.038496,0.2331962,11.380018
2020-01-12,Anhui,71.07284,11.019697,3.038496,0.2331962,11.380018
2020-01-13,Anhui,68.65177,11.019697,3.038496,0.2331962,11.380018
2020-01-14,Anhui,78.60428,11.019697,3.038496,0.2331962,11.380018
2020-01-15,Anhui,56.486496,11.019697,3.038496,0.2331962,11.380018
2020-01-16,Anhui,30.991613,11.019697,3.038496,0.2331962,11.380018
2020-01-17,Anhui,45.519234,11.019697,3.038496,0.2331962,11.380018
2020-01-18,Anhui,51.206554,11.019697,3.038496,0.2331962,11.380018
2020-01-19,Anhui,60.277863,11.019697,3.038496,0.2331962,11.380018
2020-01-20,Anhui,64.4284,11.019697,3.038496,0.2331962,11.380018
2020-01-21,Anhui,75.667496,11.019697,3.038496,0.2331962,11.380018
2020-01-22,Anhui,62.831608,11.019697,3.038496,0.2331962,11.380018
2020-01-23,Anhui,40.320614,11.019697,3.038496,0.2331962,11.380018
2020-01-24,Anhui,52.113617,11.019697,3.038496,0.2331962,11.380018
2020-01-25,Anhui,35.622562,11.019697,3.038496,0.2331962,11.380018
2020-01-26,Anhui,31.364183,11.019697,3.038496,0.2331962,11.380018
2020-01-27,Anhui,40.055534,11.019697,3.038496,0.2331962,11.380018
2020-01-28,Anhui,45.582466,11.019697,3.038496,0.2331962,11.380018
2020-01-29,Anhui,46.423195,11.019697,3.038496,0.2331962,11.380018
2020-01-30,Anhui,66.59368,11.019697,3.038496,0.2331962,11.380018
2020-01-31,Anhui,57.895985,11.019697,3.038496,0.2331962,11.380018
2020-02-01,Anhui,45.195225,7.463362,2.9117112,0.21480517,11.862639
2020-02-02,Anhui,38.201897,7.463362,2.9117112,0.21480517,11.862639
2020-02-03,Anhui,54.18072,7.463362,2.9117112,0.21480517,11.862639
2020-02-04,Anhui,56.26803,7.463362,2.9117112,0.21480517,11.862639
2020-02-05,Anhui,43.894974,7.463362,2.9117112,0.21480517,11.862639
2020-02-06,Anhui,25.4545,7.463362,2.9117112,0.21480517,11.862639
2020-02-07,Anhui,21.988771,7.463362,2.9117112,0.21480517,11.862639
2020-02-08,Anhui,29.30305,7.463362,2.9117112,0.21480517,11.862639
2020-02-09,Anhui,34.971256,7.463362,2.9117112,0.21480517,11.862639
2020-02-10,Anhui,33.922432,7.463362,2.9117112,0.21480517,11.862639
2020-02-11,Anhui,27.121422,7.463362,2.9117112,0.21480517,11.862639
2020-02-12,Anhui,27.511314,7.463362,2.9117112,0.21480517,11.862639
2020-02-13,Anhui,24.261583,7.463362,2.9117112,0.21480517,11.862639
2020-02-14,Anhui,21.136019,7.463362,2.9117112,0.21480517,11.862639
2020-02-15,Anhui,18.204035,7.463362,2.9117112,0.21480517,11.862639
2020-02-16,Anhui,26.317667,7.463362,2.9117112,0.21480517,11.862639
2020-02-17,Anhui,26.806597,7.463362,2.9117112,0.21480517,11.862639
2020-02-18,Anhui,29.65228,7.463362,2.9117112,0.21480517,11.862639
2020-02-19,Anhui,33.637302,7.463362,2.9117112,0.21480517,11.862639
2020-02-20,Anhui,39.296047,7.463362,2.9117112,0.21480517,11.862639
2020-02-21,Anhui,42.275936,7.463362,2.9117112,0.21480517,11.862639
2018-01-25,Beijing,20.253149,-1.3888888,3.3310277,0.0,6.569033
2018-01-26,Beijing,27.046387,-1.3888888,3.3310277,0.0,6.569033
2018-01-27,Beijing,53.157604,-1.3888888,3.3310277,0.0,6.569033
2018-01-28,Beijing,30.510698,-1.3888888,3.3310277,0.0,6.569033
2018-01-29,Beijing,29.796011,-1.3888888,3.3310277,0.0,6.569033
2018-01-30,Beijing,24.74415,-1.3888888,3.3310277,0.0,6.569033
2018-01-31,Beijing,34.631233,-1.3888888,3.3310277,0.0,6.569033
2018-02-01,Beijing,39.139584,-1.3888888,3.3310277,0.0,6.569033
2018-02-02,Beijing,21.908028,-1.3888888,3.3310277,0.0,6.569033
2018-02-03,Beijing,18.979582,-1.3888888,3.3310277,0.0,6.569033
2018-02-04,Beijing,25.363638,-1.3888888,3.3310277,0.0,6.569033
2018-02-05,Beijing,18.699509,-1.3888888,3.3310277,0.0,6.569033
2018-02-06,Beijing,35.23002,-1.3888888,3.3310277,0.0,6.569033
2018-02-07,Beijing,35.05477,-1.3888888,3.3310277,0.0,6.569033
2018-02-08,Beijing,41.922344,-1.3888888,3.3310277,0.0,6.569033
2018-02-09,Beijing,48.090305,-1.3888888,3.3310277,0.0,6.569033
2018-02-10,Beijing,25.268827,-1.3888888,3.3310277,0.0,6.569033
2018-02-11,Beijing,33.728596,-1.3888888,3.3310277,0.0,6.569033
2018-02-12,Beijing,29.253422,-1.3888888,3.3310277,0.0,6.569033
2018-02-13,Beijing,45.387466,-1.3888888,3.3310277,0.0,6.569033
2018-02-14,Beijing,25.988216,-1.3888888,3.3310277,0.0,6.569033
2018-02-15,Beijing,35.00885,-1.3888888,3.3310277,0.0,6.569033
2018-02-16,Beijing,57.631733,-1.3888888,3.3310277,0.0,6.569033
2018-02-17,Beijing,52.116375,-1.3888888,3.3310277,0.0,6.569033
2018-02-18,Beijing,69.690125,-1.3888888,3.3310277,0.0,6.569033
2018-02-19,Beijing,84.55882,-1.3888888,3.3310277,0.0,6.569033
2018-02-20,Beijing,36.981155,-1.3888888,3.3310277,0.0,6.569033
2018-02-21,Beijing,32.008755,-1.3888888,3.3310277,0.0,6.569033
2018-02-22,Beijing,27.651278,-1.3888888,3.3310277,0.0,6.569033
2018-02-23,Beijing,29.869375,-1.3888888,3.3310277,0.0,6.569033
2018-02-24,Beijing,37.539787,-1.3888888,3.3310277,0.0,6.569033
2018-02-25,Beijing,42.273224,-1.3888888,3.3310277,0.0,6.569033
2018-02-26,Beijing,77.90224,-1.3888888,3.3310277,0.0,6.569033
2018-02-27,Beijing,98.53219,-1.3888888,3.3310277,0.0,6.569033
2018-02-28,Beijing,67.183556,-1.3888888,3.3310277,0.0,6.569033
2018-03-01,Beijing,29.234543,7.917563,2.5041828,0.0254,5.2750587
2018-03-02,Beijing,55.31553,7.917563,2.5041828,0.0254,5.2750587
2018-03-03,Beijing,100.48899,7.917563,2.5041828,0.0254,5.2750587
2018-03-04,Beijing,70.346054,7.917563,2.5041828,0.0254,5.2750587
2018-03-05,Beijing,52.21818,7.917563,2.5041828,0.0254,5.2750587
2018-03-06,Beijing,39.18845,7.917563,2.5041828,0.0254,5.2750587
2018-03-07,Beijing,37.960114,7.917563,2.5041828,0.0254,5.2750587
2018-03-08,Beijing,38.415466,7.917563,2.5041828,0.0254,5.2750587
2018-03-09,Beijing,65.40514,7.917563,2.5041828,0.0254,5.2750587
2018-03-10,Beijing,80.05018,7.917563,2.5041828,0.0254,5.2750587
2018-03-11,Beijing,48.228638,7.917563,2.5041828,0.0254,5.2750587
2018-03-12,Beijing,82.47587,7.917563,2.5041828,0.0254,5.2750587
2018-03-13,Beijing,118.81645,7.917563,2.5041828,0.0254,5.2750587
2018-03-14,Beijing,115.10369,7.917563,2.5041828,0.0254,5.2750587
2018-03-15,Beijing,33.965065,7.917563,2.5041828,0.0254,5.2750587
2019-01-14,Beijing,70.189545,7.917563,2.5041828,0.0254,5.2750587
2019-01-15,Beijing,27.316837,7.917563,2.5041828,0.0254,5.2750587
2019-01-16,Beijing,35.185616,7.917563,2.5041828,0.0254,5.2750587
2019-01-17,Beijing,39.16205,7.917563,2.5041828,0.0254,5.2750587
2019-01-18,Beijing,51.30723,7.917563,2.5041828,0.0254,5.2750587
2019-01-19,Beijing,22.290293,7.917563,2.5041828,0.0254,5.2750587
2019-01-20,Beijing,21.632618,7.917563,2.5041828,0.0254,5.2750587
2019-01-21,Beijing,31.695879,7.917563,2.5041828,0.0254,5.2750587
2019-01-22,Beijing,34.718018,7.917563,2.5041828,0.0254,5.2750587
2019-01-23,Beijing,29.671913,7.917563,2.5041828,0.0254,5.2750587
2019-01-24,Beijing,43.083183,7.917563,2.5041828,0.0254,5.2750587
2019-01-25,Beijing,22.34237,7.917563,2.5041828,0.0254,5.2750587
2019-01-26,Beijing,24.344366,7.917563,2.5041828,0.0254,5.2750587
2019-01-27,Beijing,47.636383,7.917563,2.5041828,0.0254,5.2750587
2019-01-28,Beijing,31.424799,7.917563,2.5041828,0.0254,5.2750587
2019-01-29,Beijing,68.16878,7.917563,2.5041828,0.0254,5.2750587
2019-01-30,Beijing,38.238293,7.917563,2.5041828,0.0254,5.2750587
2019-01-31,Beijing,19.250729,7.917563,2.5041828,0.0254,5.2750587
2019-02-01,Beijing,38.89688,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-02,Beijing,65.41493,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-03,Beijing,57.830498,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-04,Beijing,42.03765,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-05,Beijing,78.25268,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-06,Beijing,46.91164,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-07,Beijing,20.318047,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-08,Beijing,27.292831,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-09,Beijing,17.936695,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-10,Beijing,24.321014,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-11,Beijing,31.708553,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-12,Beijing,28.699167,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-13,Beijing,23.978804,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-14,Beijing,35.757248,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-15,Beijing,19.711117,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-16,Beijing,18.609615,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-17,Beijing,20.459677,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-18,Beijing,28.234024,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-19,Beijing,53.253998,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-20,Beijing,20.666157,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-21,Beijing,51.831932,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-22,Beijing,59.313778,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-23,Beijing,72.21792,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-24,Beijing,44.166897,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-25,Beijing,41.824123,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-26,Beijing,42.756844,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-27,Beijing,60.856113,-0.43849206,2.7945356,0.008792307,6.973807
2019-02-28,Beijing,56.58835,-0.43849206,2.7945356,0.008792307,6.973807
2019-03-01,Beijing,74.005135,9.333333,3.654215,0.008193549,6.1031127
2019-03-02,Beijing,104.74219,9.333333,3.654215,0.008193549,6.1031127
2019-03-03,Beijing,95.21885,9.333333,3.654215,0.008193549,6.1031127
2019-03-04,Beijing,64.12851,9.333333,3.654215,0.008193549,6.1031127
2020-01-03,Beijing,40.415764,9.333333,3.654215,0.008193549,6.1031127
2020-01-04,Beijing,36.812088,9.333333,3.654215,0.008193549,6.1031127
2020-01-05,Beijing,43.002495,9.333333,3.654215,0.008193549,6.1031127
2020-01-06,Beijing,33.566547,9.333333,3.654215,0.008193549,6.1031127
2020-01-07,Beijing,19.580173,9.333333,3.654215,0.008193549,6.1031127
2020-01-08,Beijing,21.27482,9.333333,3.654215,0.008193549,6.1031127
2020-01-09,Beijing,28.925364,9.333333,3.654215,0.008193549,6.1031127
2020-01-10,Beijing,27.18203,9.333333,3.654215,0.008193549,6.1031127
2020-01-11,Beijing,18.170746,9.333333,3.654215,0.008193549,6.1031127
2020-01-12,Beijing,21.630001,9.333333,3.654215,0.008193549,6.1031127
2020-01-13,Beijing,18.326197,9.333333,3.654215,0.008193549,6.1031127
2020-01-14,Beijing,20.55641,9.333333,3.654215,0.008193549,6.1031127
2020-01-15,Beijing,35.118137,9.333333,3.654215,0.008193549,6.1031127
2020-01-16,Beijing,33.92846,9.333333,3.654215,0.008193549,6.1031127
2020-01-17,Beijing,46.015385,9.333333,3.654215,0.008193549,6.1031127
2020-01-18,Beijing,83.17914,9.333333,3.654215,0.008193549,6.1031127
2020-01-19,Beijing,34.480797,9.333333,3.654215,0.008193549,6.1031127
2020-01-20,Beijing,19.12509,9.333333,3.654215,0.008193549,6.1031127
2020-01-21,Beijing,32.697945,9.333333,3.654215,0.008193549,6.1031127
2020-01-22,Beijing,44.912067,9.333333,3.654215,0.008193549,6.1031127
2020-01-23,Beijing,38.97637,9.333333,3.654215,0.008193549,6.1031127
2020-01-24,Beijing,48.607292,9.333333,3.654215,0.008193549,6.1031127
2020-01-25,Beijing,81.141815,9.333333,3.654215,0.008193549,6.1031127
2020-01-26,Beijing,83.09515,9.333333,3.654215,0.008193549,6.1031127
2020-01-27,Beijing,85.80146,9.333333,3.654215,0.008193549,6.1031127
2020-01-28,Beijing,92.00036,9.333333,3.654215,0.008193549,6.1031127
2020-01-29,Beijing,46.05405,9.333333,3.654215,0.008193549,6.1031127
2020-01-30,Beijing,34.965523,9.333333,3.654215,0.008193549,6.1031127
2020-01-31,Beijing,34.854027,9.333333,3.654215,0.008193549,6.1031127
2020-02-01,Beijing,17.589823,0.8984673,2.6041532,0.12962759,7.896865
2020-02-02,Beijing,26.37956,0.8984673,2.6041532,0.12962759,7.896865
2020-02-03,Beijing,20.970695,0.8984673,2.6041532,0.12962759,7.896865
2020-02-04,Beijing,17.990818,0.8984673,2.6041532,0.12962759,7.896865
2020-02-05,Beijing,22.73082,0.8984673,2.6041532,0.12962759,7.896865
2020-02-06,Beijing,28.130636,0.8984673,2.6041532,0.12962759,7.896865
2020-02-07,Beijing,40.75832,0.8984673,2.6041532,0.12962759,7.896865
2020-02-08,Beijing,37.612957,0.8984673,2.6041532,0.12962759,7.896865
2020-02-09,Beijing,65.356064,0.8984673,2.6041532,0.12962759,7.896865
2020-02-10,Beijing,69.102615,0.8984673,2.6041532,0.12962759,7.896865
2020-02-11,Beijing,95.34572,0.8984673,2.6041532,0.12962759,7.896865
2020-02-12,Beijing,104.50246,0.8984673,2.6041532,0.12962759,7.896865
2020-02-13,Beijing,97.5352,0.8984673,2.6041532,0.12962759,7.896865
2020-02-14,Beijing,36.53069,0.8984673,2.6041532,0.12962759,7.896865
2020-02-15,Beijing,15.650235,0.8984673,2.6041532,0.12962759,7.896865
2020-02-16,Beijing,15.588344,0.8984673,2.6041532,0.12962759,7.896865
2020-02-17,Beijing,16.86866,0.8984673,2.6041532,0.12962759,7.896865
2020-02-18,Beijing,19.88937,0.8984673,2.6041532,0.12962759,7.896865
2020-02-19,Beijing,38.17448,0.8984673,2.6041532,0.12962759,7.896865
2020-02-20,Beijing,59.6171,0.8984673,2.6041532,0.12962759,7.896865
2020-02-21,Beijing,53.312943,0.8984673,2.6041532,0.12962759,7.896865
2018-01-25,Chongqing,15.68751,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-26,Chongqing,20.22009,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-27,Chongqing,20.954895,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-28,Chongqing,32.476467,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-29,Chongqing,37.76801,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-30,Chongqing,34.76752,7.8040676,1.8970139,0.07643963,6.7432795
2018-01-31,Chongqing,43.989796,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-01,Chongqing,50.68977,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-02,Chongqing,61.47091,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-03,Chongqing,47.545345,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-04,Chongqing,40.155697,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-05,Chongqing,44.232193,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-06,Chongqing,53.501446,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-07,Chongqing,70.26482,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-08,Chongqing,65.25218,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-09,Chongqing,62.285355,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-10,Chongqing,43.170383,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-11,Chongqing,26.079876,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-12,Chongqing,29.923845,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-13,Chongqing,37.902855,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-14,Chongqing,46.449104,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-15,Chongqing,54.38774,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-16,Chongqing,78.17738,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-17,Chongqing,62.832867,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-18,Chongqing,53.996895,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-19,Chongqing,36.660812,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-20,Chongqing,31.797045,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-21,Chongqing,19.11016,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-22,Chongqing,20.320585,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-23,Chongqing,24.831953,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-24,Chongqing,31.25478,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-25,Chongqing,34.62643,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-26,Chongqing,36.47864,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-27,Chongqing,44.835564,7.8040676,1.8970139,0.07643963,6.7432795
2018-02-28,Chongqing,43.76582,7.8040676,1.8970139,0.07643963,6.7432795
2018-03-01,Chongqing,44.054802,14.534498,2.096776,0.31645903,11.22255
2018-03-02,Chongqing,37.99034,14.534498,2.096776,0.31645903,11.22255
2018-03-03,Chongqing,29.498709,14.534498,2.096776,0.31645903,11.22255
2018-03-04,Chongqing,40.55785,14.534498,2.096776,0.31645903,11.22255
2018-03-05,Chongqing,24.723442,14.534498,2.096776,0.31645903,11.22255
2018-03-06,Chongqing,21.585726,14.534498,2.096776,0.31645903,11.22255
2018-03-07,Chongqing,19.194414,14.534498,2.096776,0.31645903,11.22255
2018-03-08,Chongqing,28.496153,14.534498,2.096776,0.31645903,11.22255
2018-03-09,Chongqing,38.358604,14.534498,2.096776,0.31645903,11.22255
2018-03-10,Chongqing,38.891495,14.534498,2.096776,0.31645903,11.22255
2018-03-11,Chongqing,44.57685,14.534498,2.096776,0.31645903,11.22255
2018-03-12,Chongqing,52.399166,14.534498,2.096776,0.31645903,11.22255
2018-03-13,Chongqing,47.923573,14.534498,2.096776,0.31645903,11.22255
2018-03-14,Chongqing,47.867786,14.534498,2.096776,0.31645903,11.22255
2018-03-15,Chongqing,41.076355,14.534498,2.096776,0.31645903,11.22255
